date,value,type,unit
2021-01-21,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-22,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-23,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-24,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-25,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-26,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-27,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-28,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-29,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-30,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-01-31,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-01,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-02,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-03,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-04,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-05,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-06,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-07,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-08,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-09,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-10,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-11,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-12,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-13,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-14,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-15,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-16,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-17,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-18,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-19,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-20,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-21,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-22,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-23,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-24,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-25,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-26,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-27,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-02-28,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-01,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-02,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-03,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-04,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-05,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-06,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-07,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-08,99,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-09,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-10,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-11,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-12,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-13,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-14,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-15,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-16,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-17,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-18,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-19,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-20,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-21,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-22,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-23,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-24,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-25,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-26,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-27,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-28,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-29,105,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-30,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-03-31,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-01,86,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-02,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-03,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-04,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-05,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-06,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-07,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-08,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-09,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-10,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-11,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-12,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-13,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-14,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-15,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-16,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-17,156,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-18,99,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-19,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-20,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-21,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-22,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-23,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-24,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-25,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-26,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-27,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-28,83,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-29,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-04-30,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-01,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-02,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-03,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-04,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-05,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-06,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-07,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-08,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-09,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-10,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-11,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-12,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-13,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-14,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-15,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-16,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-17,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-18,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-19,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-20,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-21,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-22,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-23,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-24,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-25,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-26,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-27,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-28,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-29,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-30,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-05-31,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-01,84,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-02,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-03,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-04,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-05,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-06,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-07,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-08,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-09,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-10,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-11,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-12,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-13,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-14,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-15,110,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-16,88,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-17,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-18,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-19,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-20,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-21,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-22,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-23,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-24,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-25,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-26,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-27,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-28,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-29,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-06-30,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-01,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-02,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-03,86,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-04,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-05,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-06,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-07,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-08,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-09,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-10,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-11,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-12,67,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-13,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-14,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-15,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-16,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-17,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-18,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-19,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-20,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-21,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-22,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-23,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-24,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-25,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-26,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-27,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-28,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-29,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-30,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-07-31,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-01,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-02,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-03,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-04,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-05,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-06,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-07,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-08,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-09,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-10,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-11,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-12,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-13,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-14,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-15,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-16,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-17,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-18,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-19,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-20,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-21,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-22,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-23,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-24,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-25,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-26,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-27,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-28,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-29,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-08-30,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-01,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-02,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-03,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-05,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-06,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-07,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-08,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-09,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-10,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-11,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-12,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-13,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-14,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-15,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-16,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-17,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-18,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-19,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-20,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-21,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-22,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-23,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-24,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-25,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-26,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-27,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-28,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-29,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-09-30,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-01,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-02,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-03,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-04,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-05,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-06,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-07,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-08,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-09,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-10,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-11,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-12,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-13,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-14,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-15,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-16,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-17,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-18,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-19,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-20,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-21,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-22,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-23,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-24,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-25,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-26,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-27,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-28,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-29,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-30,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-10-31,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-01,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-02,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-03,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-04,92,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-05,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-06,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-07,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-08,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-09,103,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-10,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-11,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-12,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-13,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-14,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-15,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-16,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-17,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-18,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-19,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-20,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-21,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-22,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-23,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-24,135,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-25,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-26,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-27,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-28,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-29,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-11-30,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-01,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-02,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-03,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-04,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-05,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-06,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-07,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-08,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-09,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-10,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-11,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-12,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-13,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-14,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-15,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-16,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-17,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-18,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-19,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-20,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-21,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-22,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-23,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-24,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-25,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-26,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-27,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-28,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-29,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-30,1,HKQuantityTypeIdentifierAppleExerciseTime,min
2021-12-31,4,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-01,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-02,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-03,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-04,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-05,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-06,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-07,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-08,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-09,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-10,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-11,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-12,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-13,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-14,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-15,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-16,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-17,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-18,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-19,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-20,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-21,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-22,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-23,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-24,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-25,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-26,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-27,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-28,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-29,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-30,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-01-31,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-01,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-02,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-03,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-04,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-05,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-06,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-07,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-08,82,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-09,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-10,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-11,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-12,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-13,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-14,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-15,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-16,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-17,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-18,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-19,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-20,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-21,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-22,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-23,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-24,102,HKQuantityTypeIdentifierAppleExerciseTime,min
2022-02-25,16,HKQuantityTypeIdentifierAppleExerciseTime,min
